2/4/2024
3:14 PM
relaxation time temp 405K retry_2024.02.04_IR_FILE END.txt

Data taken by: Akshat Sharma
Ammeter is Keithley 6517A at GPIB0::27::INSTR
Voltage Source is Keithley 6517A at GPIB0::27::INSTR
Temperature Controller is Lake Shore 330 at GPIB0::12::INSTR with the settings: control sensor=A;sample sensor=;loop=1
Signal Instr: Keithley 6517A
Signal VISA: GPIB0::27::INSTR
Voltage Instr: Keithley 6517A
Voltage VISA: GPIB0::27::INSTR
Temp Sensor Instr: Lake Shore 330
Temp Sensor VISA: GPIB0::12::INSTR
Voltage (V): 100
Shut off V when done?: FALSE
Readings: 1
Loop: 1
DESCRIPTION
********************
Time (s)	Current (A)	Current Std Dev	Control Temperature (K)	Sample Temperature (K)	
9.598566E+3	7.647500E-5	NaN	4.050100E+2	4.050100E+2
9.619664E+3	7.647800E-5	NaN	4.050000E+2	4.050000E+2
9.625099E+3	7.648400E-5	NaN	4.050000E+2	4.050000E+2
9.651907E+3	7.651500E-5	NaN	4.050000E+2	4.050000E+2
9.679959E+3	7.651200E-5	NaN	4.050100E+2	4.050100E+2
9.700839E+3	7.650200E-5	NaN	4.049900E+2	4.049900E+2
9.726400E+3	7.649400E-5	NaN	4.050000E+2	4.050000E+2
9.746817E+3	7.646500E-5	NaN	4.050100E+2	4.050100E+2
9.767388E+3	7.655900E-5	NaN	4.050000E+2	4.050000E+2
9.826080E+3	7.662000E-5	NaN	4.050000E+2	4.050000E+2
9.847330E+3	7.666600E-5	NaN	4.050000E+2	4.050000E+2
9.863796E+3	7.665000E-5	NaN	4.050000E+2	4.050000E+2
9.879646E+3	7.668400E-5	NaN	4.050000E+2	4.050000E+2
9.895892E+3	7.667700E-5	NaN	4.050000E+2	4.050000E+2
9.916463E+3	7.667700E-5	NaN	4.050000E+2	4.050000E+2
9.937465E+3	7.663900E-5	NaN	4.050000E+2	4.050000E+2
9.958246E+3	7.664800E-5	NaN	4.050000E+2	4.050000E+2
9.974203E+3	7.665900E-5	NaN	4.049900E+2	4.049900E+2
9.995934E+3	7.667900E-5	NaN	4.050000E+2	4.050000E+2
1.001215E+4	7.673000E-5	NaN	4.049900E+2	4.049900E+2
1.003305E+4	7.671500E-5	NaN	4.050100E+2	4.050100E+2
1.005403E+4	7.665300E-5	NaN	4.050100E+2	4.050100E+2
1.016735E+4	7.669600E-5	NaN	4.050100E+2	4.050100E+2
1.018833E+4	7.670100E-5	NaN	4.050000E+2	4.050000E+2
1.021359E+4	7.672000E-5	NaN	4.049900E+2	4.049900E+2
1.024459E+4	7.674600E-5	NaN	4.050000E+2	4.050000E+2
1.026645E+4	7.675300E-5	NaN	4.049900E+2	4.049900E+2
1.028678E+4	7.679100E-5	NaN	4.050100E+2	4.050100E+2
1.030295E+4	7.675000E-5	NaN	4.050000E+2	4.050000E+2
1.032897E+4	7.668900E-5	NaN	4.050000E+2	4.050000E+2
1.035459E+4	7.666300E-5	NaN	4.049900E+2	4.049900E+2
1.037531E+4	7.672200E-5	NaN	4.050000E+2	4.050000E+2
1.040141E+4	7.672200E-5	NaN	4.050000E+2	4.050000E+2
1.042314E+4	7.673200E-5	NaN	4.050000E+2	4.050000E+2
1.044456E+4	7.672500E-5	NaN	4.049900E+2	4.049900E+2
1.057127E+4	7.680600E-5	NaN	4.050000E+2	4.050000E+2
1.059171E+4	7.683600E-5	NaN	4.050000E+2	4.050000E+2
1.061732E+4	7.683400E-5	NaN	4.050100E+2	4.050100E+2
1.063823E+4	7.682500E-5	NaN	4.049900E+2	4.049900E+2
1.065901E+4	7.685700E-5	NaN	4.050000E+2	4.050000E+2
1.068015E+4	7.684600E-5	NaN	4.050000E+2	4.050000E+2
1.070153E+4	7.682000E-5	NaN	4.050000E+2	4.050000E+2
1.072202E+4	7.683700E-5	NaN	4.050000E+2	4.050000E+2
1.074747E+4	7.684800E-5	NaN	4.050000E+2	4.050000E+2
1.076386E+4	7.687500E-5	NaN	4.050100E+2	4.050100E+2
1.078955E+4	7.689000E-5	NaN	4.050000E+2	4.050000E+2
1.080988E+4	7.688700E-5	NaN	4.050000E+2	4.050000E+2
1.083553E+4	7.690500E-5	NaN	4.050000E+2	4.050000E+2
1.085657E+4	7.689100E-5	NaN	4.050000E+2	4.050000E+2
1.087874E+4	7.689700E-5	NaN	4.050000E+2	4.050000E+2
1.089449E+4	7.694100E-5	NaN	4.050000E+2	4.050000E+2
1.092064E+4	7.695100E-5	NaN	4.049900E+2	4.049900E+2
1.094189E+4	7.697500E-5	NaN	4.050100E+2	4.050100E+2
1.108382E+4	7.696400E-5	NaN	4.050000E+2	4.050000E+2
1.111433E+4	7.698600E-5	NaN	4.050000E+2	4.050000E+2
1.113562E+4	7.701300E-5	NaN	4.050000E+2	4.050000E+2
1.116125E+4	7.699700E-5	NaN	4.050000E+2	4.050000E+2
1.119189E+4	7.704000E-5	NaN	4.050000E+2	4.050000E+2
1.121212E+4	7.704300E-5	NaN	4.050000E+2	4.050000E+2
1.123277E+4	7.705300E-5	NaN	4.050000E+2	4.050000E+2
1.126390E+4	7.706300E-5	NaN	4.050000E+2	4.050000E+2
1.129017E+4	7.709000E-5	NaN	4.050000E+2	4.050000E+2
1.131054E+4	7.708500E-5	NaN	4.050000E+2	4.050000E+2
1.133112E+4	7.708100E-5	NaN	4.050000E+2	4.050000E+2
1.135721E+4	7.708200E-5	NaN	4.049900E+2	4.049900E+2
1.138985E+4	7.710100E-5	NaN	4.050000E+2	4.050000E+2
1.141030E+4	7.705700E-5	NaN	4.050000E+2	4.050000E+2
1.142671E+4	7.709400E-5	NaN	4.050000E+2	4.050000E+2
1.154488E+4	7.714200E-5	NaN	4.050000E+2	4.050000E+2
1.156593E+4	7.717700E-5	NaN	4.050000E+2	4.050000E+2
1.158645E+4	7.714200E-5	NaN	4.049900E+2	4.049900E+2
1.160717E+4	7.718600E-5	NaN	4.050000E+2	4.050000E+2
1.163428E+4	7.722200E-5	NaN	4.050100E+2	4.050100E+2
1.165973E+4	7.719900E-5	NaN	4.050000E+2	4.050000E+2
1.168062E+4	7.722400E-5	NaN	4.050000E+2	4.050000E+2
1.170235E+4	7.719900E-5	NaN	4.049900E+2	4.049900E+2
1.172351E+4	7.724600E-5	NaN	4.050100E+2	4.050100E+2
1.175053E+4	7.724500E-5	NaN	4.050000E+2	4.050000E+2
1.178164E+4	7.725600E-5	NaN	4.049900E+2	4.049900E+2
1.180870E+4	7.720700E-5	NaN	4.050100E+2	4.050100E+2
1.182932E+4	7.726800E-5	NaN	4.050000E+2	4.050000E+2
1.185087E+4	7.720400E-5	NaN	4.050000E+2	4.050000E+2
1.195128E+4	7.730100E-5	NaN	4.050000E+2	4.050000E+2
1.197542E+4	7.731400E-5	NaN	4.050000E+2	4.050000E+2
1.200630E+4	7.731400E-5	NaN	4.050000E+2	4.050000E+2
1.202763E+4	7.732000E-5	NaN	4.050100E+2	4.050100E+2
1.204849E+4	7.732100E-5	NaN	4.050000E+2	4.050000E+2
1.206459E+4	7.733000E-5	NaN	4.050000E+2	4.050000E+2
1.209072E+4	7.733500E-5	NaN	4.050000E+2	4.050000E+2
1.212144E+4	7.734000E-5	NaN	4.050000E+2	4.050000E+2
1.214770E+4	7.733100E-5	NaN	4.049900E+2	4.049900E+2
1.216406E+4	7.735800E-5	NaN	4.050000E+2	4.050000E+2
1.217989E+4	7.733600E-5	NaN	4.050100E+2	4.050100E+2
1.219608E+4	7.737600E-5	NaN	4.050000E+2	4.050000E+2
1.221857E+4	7.738000E-5	NaN	4.050100E+2	4.050100E+2
1.224097E+4	7.738900E-5	NaN	4.050000E+2	4.050000E+2
1.225749E+4	7.739200E-5	NaN	4.050100E+2	4.050100E+2
1.232346E+4	7.738000E-5	NaN	4.050000E+2	4.050000E+2
1.234540E+4	7.740400E-5	NaN	4.049900E+2	4.049900E+2
1.236589E+4	7.742300E-5	NaN	4.050100E+2	4.050100E+2
1.239257E+4	7.741700E-5	NaN	4.050000E+2	4.050000E+2
1.240824E+4	7.742400E-5	NaN	4.050000E+2	4.050000E+2
1.243024E+4	7.746400E-5	NaN	4.050100E+2	4.050100E+2
1.245236E+4	7.746100E-5	NaN	4.049900E+2	4.049900E+2
1.247833E+4	7.746100E-5	NaN	4.050100E+2	4.050100E+2
1.249953E+4	7.741100E-5	NaN	4.050000E+2	4.050000E+2
1.251675E+4	7.738500E-5	NaN	4.050000E+2	4.050000E+2
1.253279E+4	7.739100E-5	NaN	4.050000E+2	4.050000E+2
1.254898E+4	7.740000E-5	NaN	4.050000E+2	4.050000E+2
1.256503E+4	7.737900E-5	NaN	4.050100E+2	4.050100E+2
1.266303E+4	7.735400E-5	NaN	4.050000E+2	4.050000E+2
1.268514E+4	7.744700E-5	NaN	4.050000E+2	4.050000E+2
1.270590E+4	7.747800E-5	NaN	4.049900E+2	4.049900E+2
1.272167E+4	7.750400E-5	NaN	4.050000E+2	4.050000E+2
1.274313E+4	7.750500E-5	NaN	4.050000E+2	4.050000E+2
1.276421E+4	7.756100E-5	NaN	4.049900E+2	4.049900E+2
1.278481E+4	7.763000E-5	NaN	4.050000E+2	4.050000E+2
1.280572E+4	7.765300E-5	NaN	4.050000E+2	4.050000E+2
1.282621E+4	7.764800E-5	NaN	4.050000E+2	4.050000E+2
1.285194E+4	7.767900E-5	NaN	4.049900E+2	4.049900E+2
1.287373E+4	7.774100E-5	NaN	4.050100E+2	4.050100E+2
1.289455E+4	7.776800E-5	NaN	4.050000E+2	4.050000E+2
1.291627E+4	7.775700E-5	NaN	4.049900E+2	4.049900E+2
1.293683E+4	7.779800E-5	NaN	4.050000E+2	4.050000E+2
1.295736E+4	7.784800E-5	NaN	4.050000E+2	4.050000E+2
1.304916E+4	7.789000E-5	NaN	4.050100E+2	4.050100E+2
1.306983E+4	7.794400E-5	NaN	4.049900E+2	4.049900E+2
1.309090E+4	7.797700E-5	NaN	4.049900E+2	4.049900E+2
1.311237E+4	7.800800E-5	NaN	4.050100E+2	4.050100E+2
1.313366E+4	7.798500E-5	NaN	4.050000E+2	4.050000E+2
1.316450E+4	7.795900E-5	NaN	4.050000E+2	4.050000E+2
1.318488E+4	7.798600E-5	NaN	4.049800E+2	4.049800E+2
1.320660E+4	7.802800E-5	NaN	4.050000E+2	4.050000E+2
1.322237E+4	7.806400E-5	NaN	4.050100E+2	4.050100E+2
1.324872E+4	7.799800E-5	NaN	4.050000E+2	4.050000E+2
1.326901E+4	7.795800E-5	NaN	4.049900E+2	4.049900E+2
1.328988E+4	7.790000E-5	NaN	4.050000E+2	4.050000E+2
1.330612E+4	7.794600E-5	NaN	4.050000E+2	4.050000E+2
1.344289E+4	7.792800E-5	NaN	4.050000E+2	4.050000E+2
1.346403E+4	7.793700E-5	NaN	4.050000E+2	4.050000E+2
1.348959E+4	7.786000E-5	NaN	4.050000E+2	4.050000E+2
1.351621E+4	7.782800E-5	NaN	4.050000E+2	4.050000E+2
1.353699E+4	7.784100E-5	NaN	4.050000E+2	4.050000E+2
1.355919E+4	7.780200E-5	NaN	4.050000E+2	4.050000E+2
1.358644E+4	7.780300E-5	NaN	4.050000E+2	4.050000E+2
1.360753E+4	7.789300E-5	NaN	4.050000E+2	4.050000E+2
1.363420E+4	7.788400E-5	NaN	4.050000E+2	4.050000E+2
1.365508E+4	7.791500E-5	NaN	4.049900E+2	4.049900E+2
1.367587E+4	7.790900E-5	NaN	4.050100E+2	4.050100E+2
1.369740E+4	7.786500E-5	NaN	4.050000E+2	4.050000E+2
1.371899E+4	7.791600E-5	NaN	4.050000E+2	4.050000E+2
1.373472E+4	7.790900E-5	NaN	4.049900E+2	4.049900E+2
1.375603E+4	7.790800E-5	NaN	4.050000E+2	4.050000E+2
1.377716E+4	7.794800E-5	NaN	4.050000E+2	4.050000E+2
1.380415E+4	7.793500E-5	NaN	4.050000E+2	4.050000E+2
1.382952E+4	7.791200E-5	NaN	4.050100E+2	4.050100E+2
1.389285E+4	7.803100E-5	NaN	4.050000E+2	4.050000E+2
1.391338E+4	7.803000E-5	NaN	4.050000E+2	4.050000E+2
1.392913E+4	7.808900E-5	NaN	4.050000E+2	4.050000E+2
1.394986E+4	7.806900E-5	NaN	4.050100E+2	4.050100E+2
1.396644E+4	7.806200E-5	NaN	4.049900E+2	4.049900E+2
1.398292E+4	7.809200E-5	NaN	4.050000E+2	4.050000E+2
1.400371E+4	7.810400E-5	NaN	4.050100E+2	4.050100E+2
1.402462E+4	7.810500E-5	NaN	4.050000E+2	4.050000E+2
1.404128E+4	7.810800E-5	NaN	4.050000E+2	4.050000E+2
1.406721E+4	7.813200E-5	NaN	4.049900E+2	4.049900E+2
1.408367E+4	7.817100E-5	NaN	4.050100E+2	4.050100E+2
1.410496E+4	7.826200E-5	NaN	4.049900E+2	4.049900E+2
1.418145E+4	7.827400E-5	NaN	4.050000E+2	4.050000E+2
1.419732E+4	7.823800E-5	NaN	4.050000E+2	4.050000E+2
1.421347E+4	7.829100E-5	NaN	4.050000E+2	4.050000E+2
1.423029E+4	7.822500E-5	NaN	4.050000E+2	4.050000E+2
1.425235E+4	7.830200E-5	NaN	4.049900E+2	4.049900E+2
1.428383E+4	7.830900E-5	NaN	4.050000E+2	4.050000E+2
1.430522E+4	7.828900E-5	NaN	4.050000E+2	4.050000E+2
1.431630E+4	7.827500E-5	NaN	4.050100E+2	4.050100E+2
1.433681E+4	7.824100E-5	NaN	4.050000E+2	4.050000E+2
1.435747E+4	7.822700E-5	NaN	4.049900E+2	4.049900E+2
1.436794E+4	7.828800E-5	NaN	4.050000E+2	4.050000E+2
1.438947E+4	7.828000E-5	NaN	4.050000E+2	4.050000E+2
1.441537E+4	7.826000E-5	NaN	4.050000E+2	4.050000E+2
1.450551E+4	7.832200E-5	NaN	4.050000E+2	4.050000E+2
1.452100E+4	7.828500E-5	NaN	4.050000E+2	4.050000E+2
1.454221E+4	7.825200E-5	NaN	4.050000E+2	4.050000E+2
1.456338E+4	7.820400E-5	NaN	4.050000E+2	4.050000E+2
1.458593E+4	7.823900E-5	NaN	4.050100E+2	4.050100E+2
1.460743E+4	7.826300E-5	NaN	4.050000E+2	4.050000E+2
1.462372E+4	7.822800E-5	NaN	4.050000E+2	4.050000E+2
1.464379E+4	7.825000E-5	NaN	4.050000E+2	4.050000E+2
1.467618E+4	7.823000E-5	NaN	4.050000E+2	4.050000E+2
1.469716E+4	7.828600E-5	NaN	4.050000E+2	4.050000E+2
1.472220E+4	7.828200E-5	NaN	4.050100E+2	4.050100E+2
1.474423E+4	7.828200E-5	NaN	4.050000E+2	4.050000E+2
1.476044E+4	7.823400E-5	NaN	4.049900E+2	4.049900E+2
1.478203E+4	7.832200E-5	NaN	4.050000E+2	4.050000E+2
1.486272E+4	7.836700E-5	NaN	4.050000E+2	4.050000E+2
1.488373E+4	7.840600E-5	NaN	4.050000E+2	4.050000E+2
1.489970E+4	7.839900E-5	NaN	4.050000E+2	4.050000E+2
1.491666E+4	7.842100E-5	NaN	4.050000E+2	4.050000E+2
1.493739E+4	7.840500E-5	NaN	4.050000E+2	4.050000E+2
1.495937E+4	7.846000E-5	NaN	4.049900E+2	4.049900E+2
1.498546E+4	7.846100E-5	NaN	4.050100E+2	4.050100E+2
1.499072E+4	7.843400E-5	NaN	4.050100E+2	4.050100E+2
1.502304E+4	7.841300E-5	NaN	4.050000E+2	4.050000E+2
1.503936E+4	7.838800E-5	NaN	4.050100E+2	4.050100E+2
1.505641E+4	7.836800E-5	NaN	4.049900E+2	4.049900E+2
1.507745E+4	7.843400E-5	NaN	4.049900E+2	4.049900E+2
1.509928E+4	7.839500E-5	NaN	4.050000E+2	4.050000E+2
1.512017E+4	7.840900E-5	NaN	4.050000E+2	4.050000E+2
1.514129E+4	7.841200E-5	NaN	4.049900E+2	4.049900E+2
1.526942E+4	7.842100E-5	NaN	4.050100E+2	4.050100E+2
1.528977E+4	7.840700E-5	NaN	4.050000E+2	4.050000E+2
1.530670E+4	7.841500E-5	NaN	4.049900E+2	4.049900E+2
1.533242E+4	7.839900E-5	NaN	4.050000E+2	4.050000E+2
1.535409E+4	7.846800E-5	NaN	4.050000E+2	4.050000E+2
1.537527E+4	7.846600E-5	NaN	4.050000E+2	4.050000E+2
1.540217E+4	7.837100E-5	NaN	4.050000E+2	4.050000E+2
1.542747E+4	7.836800E-5	NaN	4.050000E+2	4.050000E+2
1.544814E+4	7.839900E-5	NaN	4.050000E+2	4.050000E+2
1.546922E+4	7.839900E-5	NaN	4.050000E+2	4.050000E+2
1.549046E+4	7.840700E-5	NaN	4.049900E+2	4.049900E+2
1.551172E+4	7.841700E-5	NaN	4.050000E+2	4.050000E+2
1.553245E+4	7.841800E-5	NaN	4.050000E+2	4.050000E+2
1.554830E+4	7.841100E-5	NaN	4.050100E+2	4.050100E+2
1.556921E+4	7.840600E-5	NaN	4.050000E+2	4.050000E+2
1.559445E+4	7.847600E-5	NaN	4.050100E+2	4.050100E+2
1.562005E+4	7.848000E-5	NaN	4.049900E+2	4.049900E+2
1.564110E+4	7.842600E-5	NaN	4.049900E+2	4.049900E+2
1.572685E+4	7.846900E-5	NaN	4.050000E+2	4.050000E+2
1.574907E+4	7.846400E-5	NaN	4.050000E+2	4.050000E+2
1.576999E+4	7.848800E-5	NaN	4.050000E+2	4.050000E+2
1.578619E+4	7.855500E-5	NaN	4.050100E+2	4.050100E+2
1.580762E+4	7.856800E-5	NaN	4.050000E+2	4.050000E+2
1.582423E+4	7.853500E-5	NaN	4.049900E+2	4.049900E+2
1.584997E+4	7.850000E-5	NaN	4.049900E+2	4.049900E+2
1.587075E+4	7.857600E-5	NaN	4.050000E+2	4.050000E+2
1.589686E+4	7.863300E-5	NaN	4.050000E+2	4.050000E+2
1.591864E+4	7.856400E-5	NaN	4.050000E+2	4.050000E+2
1.594035E+4	7.853400E-5	NaN	4.049900E+2	4.049900E+2
1.596187E+4	7.857400E-5	NaN	4.050000E+2	4.050000E+2
1.597789E+4	7.859900E-5	NaN	4.050000E+2	4.050000E+2
1.599941E+4	7.854200E-5	NaN	4.050000E+2	4.050000E+2
1.610703E+4	7.861800E-5	NaN	4.050000E+2	4.050000E+2
1.613732E+4	7.859100E-5	NaN	4.050000E+2	4.050000E+2
1.615780E+4	7.857600E-5	NaN	4.050000E+2	4.050000E+2
1.617858E+4	7.862200E-5	NaN	4.050000E+2	4.050000E+2
1.619981E+4	7.862200E-5	NaN	4.049900E+2	4.049900E+2
1.622546E+4	7.866200E-5	NaN	4.050000E+2	4.050000E+2
1.624712E+4	7.864700E-5	NaN	4.050000E+2	4.050000E+2
1.626341E+4	7.862700E-5	NaN	4.050000E+2	4.050000E+2
1.628912E+4	7.867900E-5	NaN	4.050000E+2	4.050000E+2
1.630995E+4	7.866400E-5	NaN	4.050100E+2	4.050100E+2
1.633130E+4	7.868600E-5	NaN	4.050000E+2	4.050000E+2
1.635289E+4	7.862300E-5	NaN	4.049900E+2	4.049900E+2
1.637365E+4	7.858100E-5	NaN	4.050100E+2	4.050100E+2
1.639972E+4	7.860600E-5	NaN	4.050000E+2	4.050000E+2
1.650175E+4	7.856500E-5	NaN	4.050100E+2	4.050100E+2
1.652293E+4	7.855000E-5	NaN	4.050000E+2	4.050000E+2
1.654422E+4	7.858500E-5	NaN	4.050000E+2	4.050000E+2
1.656653E+4	7.857100E-5	NaN	4.050000E+2	4.050000E+2
1.658288E+4	7.859700E-5	NaN	4.050000E+2	4.050000E+2
1.660905E+4	7.862000E-5	NaN	4.050000E+2	4.050000E+2
1.663050E+4	7.862300E-5	NaN	4.050000E+2	4.050000E+2
1.664657E+4	7.859900E-5	NaN	4.050100E+2	4.050100E+2
1.666858E+4	7.857300E-5	NaN	4.049900E+2	4.049900E+2
1.669001E+4	7.857600E-5	NaN	4.050000E+2	4.050000E+2
1.671071E+4	7.857400E-5	NaN	4.050000E+2	4.050000E+2
1.672685E+4	7.859200E-5	NaN	4.050100E+2	4.050100E+2
1.674333E+4	7.860300E-5	NaN	4.050000E+2	4.050000E+2
1.676934E+4	7.862000E-5	NaN	4.049900E+2	4.049900E+2
1.679579E+4	7.860100E-5	NaN	4.050000E+2	4.050000E+2
1.686901E+4	7.862800E-5	NaN	4.050000E+2	4.050000E+2
1.689041E+4	7.858200E-5	NaN	4.050000E+2	4.050000E+2
1.691169E+4	7.860900E-5	NaN	4.050000E+2	4.050000E+2
1.692819E+4	7.862700E-5	NaN	4.050000E+2	4.050000E+2
1.694444E+4	7.858700E-5	NaN	4.050000E+2	4.050000E+2
1.697046E+4	7.857800E-5	NaN	4.050000E+2	4.050000E+2
1.699121E+4	7.859500E-5	NaN	4.050000E+2	4.050000E+2
1.701245E+4	7.860800E-5	NaN	4.049900E+2	4.049900E+2
1.703324E+4	7.861900E-5	NaN	4.050000E+2	4.050000E+2
1.705433E+4	7.859400E-5	NaN	4.050000E+2	4.050000E+2
1.707566E+4	7.859300E-5	NaN	4.050000E+2	4.050000E+2
1.709671E+4	7.860700E-5	NaN	4.050000E+2	4.050000E+2
1.720864E+4	7.868600E-5	NaN	4.050000E+2	4.050000E+2
1.722441E+4	7.864800E-5	NaN	4.050100E+2	4.050100E+2
1.724575E+4	7.870000E-5	NaN	4.050000E+2	4.050000E+2
1.726191E+4	7.871900E-5	NaN	4.049900E+2	4.049900E+2
1.728433E+4	7.866000E-5	NaN	4.050000E+2	4.050000E+2
1.731018E+4	7.866000E-5	NaN	4.050000E+2	4.050000E+2
1.733086E+4	7.868500E-5	NaN	4.049900E+2	4.049900E+2
1.735174E+4	7.870000E-5	NaN	4.050000E+2	4.050000E+2
1.737877E+4	7.870600E-5	NaN	4.050000E+2	4.050000E+2
1.740512E+4	7.871600E-5	NaN	4.050000E+2	4.050000E+2
1.743163E+4	7.864500E-5	NaN	4.050000E+2	4.050000E+2
1.745302E+4	7.867100E-5	NaN	4.050000E+2	4.050000E+2
1.746953E+4	7.863700E-5	NaN	4.050000E+2	4.050000E+2
1.749085E+4	7.865200E-5	NaN	4.049900E+2	4.049900E+2
1.751175E+4	7.870500E-5	NaN	4.050000E+2	4.050000E+2
1.753325E+4	7.866500E-5	NaN	4.050000E+2	4.050000E+2
1.769601E+4	7.865700E-5	NaN	4.050000E+2	4.050000E+2
1.771679E+4	7.863900E-5	NaN	4.050000E+2	4.050000E+2
1.773924E+4	7.864700E-5	NaN	4.050100E+2	4.050100E+2
1.776449E+4	7.865400E-5	NaN	4.050000E+2	4.050000E+2
1.779054E+4	7.864500E-5	NaN	4.050000E+2	4.050000E+2
1.781150E+4	7.865200E-5	NaN	4.049900E+2	4.049900E+2
1.782787E+4	7.867200E-5	NaN	4.050000E+2	4.050000E+2
1.784839E+4	7.873000E-5	NaN	4.050000E+2	4.050000E+2
1.786458E+4	7.870600E-5	NaN	4.050000E+2	4.050000E+2
1.789147E+4	7.866300E-5	NaN	4.050000E+2	4.050000E+2
1.791741E+4	7.866800E-5	NaN	4.050000E+2	4.050000E+2
1.793847E+4	7.867700E-5	NaN	4.050000E+2	4.050000E+2
1.796454E+4	7.870300E-5	NaN	4.050100E+2	4.050100E+2
1.798578E+4	7.867600E-5	NaN	4.050000E+2	4.050000E+2
1.801728E+4	7.867600E-5	NaN	4.050000E+2	4.050000E+2
1.803340E+4	7.871100E-5	NaN	4.050000E+2	4.050000E+2
1.805915E+4	7.872700E-5	NaN	4.050000E+2	4.050000E+2
1.808664E+4	7.871500E-5	NaN	4.050000E+2	4.050000E+2
1.810746E+4	7.869100E-5	NaN	4.050000E+2	4.050000E+2
1.812842E+4	7.870400E-5	NaN	4.049900E+2	4.049900E+2
1.814983E+4	7.874200E-5	NaN	4.050000E+2	4.050000E+2
1.825703E+4	7.875600E-5	NaN	4.049900E+2	4.049900E+2
1.827761E+4	7.877100E-5	NaN	4.050000E+2	4.050000E+2
1.829383E+4	7.876300E-5	NaN	4.050000E+2	4.050000E+2
1.831508E+4	7.873600E-5	NaN	4.050000E+2	4.050000E+2
1.833666E+4	7.872200E-5	NaN	4.050000E+2	4.050000E+2
1.835732E+4	7.872100E-5	NaN	4.050100E+2	4.050100E+2
1.837773E+4	7.872100E-5	NaN	4.050000E+2	4.050000E+2
1.840316E+4	7.870500E-5	NaN	4.049900E+2	4.049900E+2
1.842394E+4	7.869700E-5	NaN	4.050000E+2	4.050000E+2
1.844459E+4	7.874100E-5	NaN	4.049900E+2	4.049900E+2
1.846519E+4	7.873800E-5	NaN	4.050000E+2	4.050000E+2
1.848574E+4	7.876100E-5	NaN	4.050000E+2	4.050000E+2
1.850768E+4	7.875700E-5	NaN	4.050000E+2	4.050000E+2
1.852933E+4	7.873000E-5	NaN	4.050000E+2	4.050000E+2
1.854981E+4	7.873600E-5	NaN	4.050000E+2	4.050000E+2
1.857172E+4	7.873800E-5	NaN	4.050100E+2	4.050100E+2
1.859847E+4	7.876200E-5	NaN	4.050000E+2	4.050000E+2
1.870983E+4	7.878100E-5	NaN	4.050000E+2	4.050000E+2
1.873066E+4	7.878400E-5	NaN	4.050000E+2	4.050000E+2
1.875145E+4	7.878600E-5	NaN	4.050000E+2	4.050000E+2
1.877346E+4	7.878900E-5	NaN	4.050000E+2	4.050000E+2
1.879391E+4	7.878900E-5	NaN	4.049900E+2	4.049900E+2
1.881464E+4	7.879500E-5	NaN	4.050000E+2	4.050000E+2
1.884057E+4	7.884000E-5	NaN	4.050000E+2	4.050000E+2
1.886290E+4	7.883400E-5	NaN	4.050000E+2	4.050000E+2
1.888947E+4	7.881500E-5	NaN	4.050000E+2	4.050000E+2
1.891025E+4	7.884000E-5	NaN	4.050100E+2	4.050100E+2
1.892643E+4	7.886400E-5	NaN	4.050000E+2	4.050000E+2
1.894238E+4	7.884000E-5	NaN	4.050000E+2	4.050000E+2
1.896810E+4	7.885300E-5	NaN	4.050000E+2	4.050000E+2
1.906165E+4	7.890600E-5	NaN	4.050000E+2	4.050000E+2
1.908176E+4	7.893200E-5	NaN	4.050000E+2	4.050000E+2
1.909821E+4	7.891100E-5	NaN	4.050000E+2	4.050000E+2
1.912407E+4	7.891700E-5	NaN	4.050000E+2	4.050000E+2
1.914435E+4	7.894400E-5	NaN	4.050100E+2	4.050100E+2
1.916014E+4	7.893800E-5	NaN	4.050000E+2	4.050000E+2
1.918147E+4	7.893400E-5	NaN	4.050000E+2	4.050000E+2
1.919773E+4	7.893500E-5	NaN	4.050000E+2	4.050000E+2
1.921903E+4	7.892100E-5	NaN	4.050000E+2	4.050000E+2
1.923938E+4	7.892900E-5	NaN	4.050000E+2	4.050000E+2
1.926000E+4	7.895900E-5	NaN	4.050000E+2	4.050000E+2
1.927565E+4	7.896800E-5	NaN	4.050000E+2	4.050000E+2
1.930200E+4	7.896300E-5	NaN	4.049900E+2	4.049900E+2
1.932300E+4	7.896100E-5	NaN	4.050000E+2	4.050000E+2
1.934966E+4	7.891100E-5	NaN	4.050000E+2	4.050000E+2
1.944223E+4	7.888700E-5	NaN	4.050000E+2	4.050000E+2
1.946399E+4	7.888700E-5	NaN	4.050000E+2	4.050000E+2
1.948512E+4	7.887000E-5	NaN	4.050000E+2	4.050000E+2
1.950084E+4	7.888300E-5	NaN	4.050000E+2	4.050000E+2
1.952200E+4	7.887200E-5	NaN	4.050000E+2	4.050000E+2
1.954366E+4	7.886900E-5	NaN	4.050000E+2	4.050000E+2
1.957085E+4	7.886800E-5	NaN	4.050000E+2	4.050000E+2
1.959163E+4	7.888500E-5	NaN	4.050000E+2	4.050000E+2
1.961242E+4	7.888000E-5	NaN	4.050000E+2	4.050000E+2
1.963396E+4	7.893900E-5	NaN	4.050000E+2	4.050000E+2
1.965117E+4	7.891600E-5	NaN	4.049900E+2	4.049900E+2
1.967236E+4	7.887800E-5	NaN	4.050000E+2	4.050000E+2
1.968886E+4	7.888000E-5	NaN	4.050000E+2	4.050000E+2
