4/1/2024
7:13 PM
relaxation time temp = 400K again because 405 was being wierd around 400_2024.04.01_IR_FILE END.txt

Data taken by: Akshat Sharma
Ammeter is Keithley 6517A at GPIB0::27::INSTR
Voltage Source is Keithley 6517A at GPIB0::27::INSTR
Temperature Controller is Lake Shore 330 at GPIB0::12::INSTR with the settings: control sensor=A;sample sensor=;loop=1
Signal Instr: Keithley 6517A
Signal VISA: GPIB0::27::INSTR
Voltage Instr: Keithley 6517A
Voltage VISA: GPIB0::27::INSTR
Temp Sensor Instr: Lake Shore 330
Temp Sensor VISA: GPIB0::12::INSTR
Voltage (V): 100
Shut off V when done?: TRUE
Readings: 1
Loop: 1
DESCRIPTION
********************
Time (s)	Current (A)	Current Std Dev	Control Temperature (K)	Sample Temperature (K)	
6.061030E+3	7.491900E-5	NaN	3.999900E+2	3.999900E+2
6.077044E+3	7.495400E-5	NaN	4.000000E+2	4.000000E+2
6.093039E+3	7.498300E-5	NaN	4.000000E+2	4.000000E+2
6.108958E+3	7.501100E-5	NaN	4.000000E+2	4.000000E+2
6.124760E+3	7.500000E-5	NaN	4.000000E+2	4.000000E+2
6.141424E+3	7.501500E-5	NaN	3.999900E+2	3.999900E+2
6.157389E+3	7.504300E-5	NaN	4.000100E+2	4.000100E+2
6.173552E+3	7.504000E-5	NaN	4.000000E+2	4.000000E+2
6.189382E+3	7.504200E-5	NaN	3.999900E+2	3.999900E+2
6.205345E+3	7.506100E-5	NaN	3.999900E+2	3.999900E+2
6.222049E+3	7.509700E-5	NaN	4.000000E+2	4.000000E+2
6.238226E+3	7.510900E-5	NaN	4.000200E+2	4.000200E+2
6.254110E+3	7.510700E-5	NaN	4.000000E+2	4.000000E+2
6.270331E+3	7.511700E-5	NaN	4.000000E+2	4.000000E+2
6.286244E+3	7.513300E-5	NaN	4.000100E+2	4.000100E+2
6.302416E+3	7.514100E-5	NaN	4.000100E+2	4.000100E+2
6.318723E+3	7.513400E-5	NaN	3.999900E+2	3.999900E+2
6.334659E+3	7.514100E-5	NaN	3.999900E+2	3.999900E+2
6.350568E+3	7.519600E-5	NaN	4.000000E+2	4.000000E+2
6.367321E+3	7.522300E-5	NaN	4.000100E+2	4.000100E+2
6.383235E+3	7.525000E-5	NaN	4.000000E+2	4.000000E+2
6.400126E+3	7.525500E-5	NaN	4.000100E+2	4.000100E+2
6.415981E+3	7.524700E-5	NaN	4.000100E+2	4.000100E+2
6.437242E+3	7.524100E-5	NaN	4.000000E+2	4.000000E+2
6.453476E+3	7.524900E-5	NaN	4.000000E+2	4.000000E+2
6.470301E+3	7.527000E-5	NaN	3.999900E+2	3.999900E+2
6.487674E+3	7.528500E-5	NaN	3.999900E+2	3.999900E+2
6.503670E+3	7.531600E-5	NaN	3.999900E+2	3.999900E+2
6.519950E+3	7.535300E-5	NaN	4.000100E+2	4.000100E+2
6.536425E+3	7.535700E-5	NaN	4.000000E+2	4.000000E+2
6.552455E+3	7.535000E-5	NaN	4.000000E+2	4.000000E+2
6.569162E+3	7.538000E-5	NaN	4.000000E+2	4.000000E+2
6.585137E+3	7.539300E-5	NaN	4.000100E+2	4.000100E+2
6.601461E+3	7.538600E-5	NaN	4.000000E+2	4.000000E+2
6.617841E+3	7.540700E-5	NaN	4.000000E+2	4.000000E+2
6.634374E+3	7.543100E-5	NaN	4.000200E+2	4.000200E+2
6.650438E+3	7.541700E-5	NaN	4.000000E+2	4.000000E+2
6.666307E+3	7.543700E-5	NaN	4.000000E+2	4.000000E+2
6.682524E+3	7.546400E-5	NaN	4.000000E+2	4.000000E+2
6.698767E+3	7.548500E-5	NaN	4.000000E+2	4.000000E+2
6.714984E+3	7.548200E-5	NaN	4.000000E+2	4.000000E+2
6.731769E+3	7.549600E-5	NaN	4.000000E+2	4.000000E+2
6.747607E+3	7.551200E-5	NaN	3.999900E+2	3.999900E+2
6.763792E+3	7.554000E-5	NaN	4.000000E+2	4.000000E+2
6.779981E+3	7.555700E-5	NaN	4.000100E+2	4.000100E+2
6.796601E+3	7.554700E-5	NaN	4.000000E+2	4.000000E+2
6.813045E+3	7.554100E-5	NaN	4.000000E+2	4.000000E+2
6.829610E+3	7.555300E-5	NaN	4.000000E+2	4.000000E+2
6.845630E+3	7.557000E-5	NaN	3.999900E+2	3.999900E+2
6.862674E+3	7.559900E-5	NaN	3.999900E+2	3.999900E+2
6.879455E+3	7.562900E-5	NaN	4.000200E+2	4.000200E+2
6.896409E+3	7.561600E-5	NaN	4.000000E+2	4.000000E+2
6.913515E+3	7.563100E-5	NaN	4.000100E+2	4.000100E+2
6.929493E+3	7.562300E-5	NaN	4.000000E+2	4.000000E+2
6.945945E+3	7.560700E-5	NaN	4.000000E+2	4.000000E+2
6.962693E+3	7.562400E-5	NaN	3.999900E+2	3.999900E+2
6.979311E+3	7.565600E-5	NaN	4.000000E+2	4.000000E+2
6.995887E+3	7.567500E-5	NaN	4.000000E+2	4.000000E+2
7.011905E+3	7.568900E-5	NaN	4.000100E+2	4.000100E+2
7.027934E+3	7.570100E-5	NaN	3.999900E+2	3.999900E+2
7.044380E+3	7.571900E-5	NaN	3.999900E+2	3.999900E+2
7.061337E+3	7.576000E-5	NaN	4.000100E+2	4.000100E+2
7.077939E+3	7.576600E-5	NaN	4.000100E+2	4.000100E+2
7.094066E+3	7.573500E-5	NaN	4.000000E+2	4.000000E+2
7.110229E+3	7.574800E-5	NaN	3.999900E+2	3.999900E+2
7.126357E+3	7.577700E-5	NaN	4.000000E+2	4.000000E+2
7.142498E+3	7.580200E-5	NaN	3.999900E+2	3.999900E+2
7.159262E+3	7.582400E-5	NaN	4.000000E+2	4.000000E+2
7.175400E+3	7.583400E-5	NaN	3.999900E+2	3.999900E+2
7.191917E+3	7.584800E-5	NaN	3.999900E+2	3.999900E+2
7.208105E+3	7.586100E-5	NaN	4.000100E+2	4.000100E+2
7.224106E+3	7.586600E-5	NaN	4.000100E+2	4.000100E+2
7.240096E+3	7.586600E-5	NaN	4.000100E+2	4.000100E+2
7.256259E+3	7.586700E-5	NaN	4.000000E+2	4.000000E+2
7.272206E+3	7.586600E-5	NaN	4.000100E+2	4.000100E+2
7.288646E+3	7.586800E-5	NaN	4.000100E+2	4.000100E+2
7.304620E+3	7.587600E-5	NaN	3.999900E+2	3.999900E+2
7.320773E+3	7.590900E-5	NaN	4.000100E+2	4.000100E+2
7.336830E+3	7.591400E-5	NaN	4.000000E+2	4.000000E+2
7.353404E+3	7.590100E-5	NaN	4.000100E+2	4.000100E+2
7.369723E+3	7.589800E-5	NaN	4.000000E+2	4.000000E+2
7.386145E+3	7.591400E-5	NaN	3.999900E+2	3.999900E+2
7.402534E+3	7.595600E-5	NaN	4.000000E+2	4.000000E+2
7.418663E+3	7.597800E-5	NaN	4.000100E+2	4.000100E+2
7.435214E+3	7.600200E-5	NaN	4.000000E+2	4.000000E+2
7.451157E+3	7.600700E-5	NaN	4.000000E+2	4.000000E+2
7.468214E+3	7.600800E-5	NaN	4.000100E+2	4.000100E+2
7.484302E+3	7.599900E-5	NaN	4.000000E+2	4.000000E+2
7.500759E+3	7.600700E-5	NaN	3.999900E+2	3.999900E+2
7.517081E+3	7.602200E-5	NaN	4.000100E+2	4.000100E+2
7.533634E+3	7.601800E-5	NaN	4.000100E+2	4.000100E+2
7.550212E+3	7.600200E-5	NaN	3.999900E+2	3.999900E+2
7.566480E+3	7.602700E-5	NaN	3.999900E+2	3.999900E+2
7.577602E+3	7.605000E-5	NaN	3.999900E+2	3.999900E+2
7.594386E+3	7.607700E-5	NaN	4.000000E+2	4.000000E+2
7.610952E+3	7.609600E-5	NaN	4.000100E+2	4.000100E+2
7.627675E+3	7.609500E-5	NaN	4.000100E+2	4.000100E+2
7.643830E+3	7.610700E-5	NaN	4.000300E+2	4.000300E+2
7.660093E+3	7.608200E-5	NaN	3.999900E+2	3.999900E+2
7.676383E+3	7.606100E-5	NaN	3.999900E+2	3.999900E+2
7.693383E+3	7.607700E-5	NaN	4.000000E+2	4.000000E+2
7.710124E+3	7.611200E-5	NaN	4.000000E+2	4.000000E+2
7.726197E+3	7.610600E-5	NaN	3.999900E+2	3.999900E+2
7.742481E+3	7.613000E-5	NaN	4.000000E+2	4.000000E+2
7.759386E+3	7.615900E-5	NaN	4.000000E+2	4.000000E+2
7.775478E+3	7.616900E-5	NaN	4.000200E+2	4.000200E+2
7.792669E+3	7.614100E-5	NaN	4.000100E+2	4.000100E+2
7.808736E+3	7.612300E-5	NaN	3.999900E+2	3.999900E+2
7.825259E+3	7.613300E-5	NaN	4.000000E+2	4.000000E+2
7.841410E+3	7.615000E-5	NaN	4.000100E+2	4.000100E+2
7.858270E+3	7.616200E-5	NaN	3.999900E+2	3.999900E+2
7.874303E+3	7.617100E-5	NaN	3.999900E+2	3.999900E+2
7.890356E+3	7.618300E-5	NaN	4.000100E+2	4.000100E+2
7.907078E+3	7.619000E-5	NaN	4.000100E+2	4.000100E+2
7.924341E+3	7.618700E-5	NaN	4.000000E+2	4.000000E+2
7.940557E+3	7.618100E-5	NaN	4.000000E+2	4.000000E+2
7.957066E+3	7.617700E-5	NaN	4.000000E+2	4.000000E+2
7.973628E+3	7.618200E-5	NaN	4.000000E+2	4.000000E+2
7.989754E+3	7.618900E-5	NaN	3.999900E+2	3.999900E+2
8.006331E+3	7.620200E-5	NaN	3.999900E+2	3.999900E+2
8.022017E+3	7.622200E-5	NaN	3.999900E+2	3.999900E+2
8.039128E+3	7.625200E-5	NaN	4.000100E+2	4.000100E+2
8.055649E+3	7.627300E-5	NaN	4.000000E+2	4.000000E+2
8.072224E+3	7.629300E-5	NaN	3.999900E+2	3.999900E+2
8.089458E+3	7.632200E-5	NaN	4.000100E+2	4.000100E+2
8.106439E+3	7.632400E-5	NaN	4.000100E+2	4.000100E+2
8.123188E+3	7.631100E-5	NaN	4.000100E+2	4.000100E+2
8.139172E+3	7.629700E-5	NaN	4.000000E+2	4.000000E+2
8.155710E+3	7.629700E-5	NaN	4.000000E+2	4.000000E+2
8.171989E+3	7.630800E-5	NaN	4.000000E+2	4.000000E+2
8.188268E+3	7.631800E-5	NaN	4.000000E+2	4.000000E+2
8.204889E+3	7.632500E-5	NaN	4.000000E+2	4.000000E+2
8.221575E+3	7.632500E-5	NaN	4.000100E+2	4.000100E+2
8.238233E+3	7.630700E-5	NaN	4.000000E+2	4.000000E+2
8.255240E+3	7.630000E-5	NaN	3.999900E+2	3.999900E+2
8.271158E+3	7.632800E-5	NaN	4.000100E+2	4.000100E+2
8.287959E+3	7.634700E-5	NaN	4.000000E+2	4.000000E+2
8.304237E+3	7.636000E-5	NaN	4.000000E+2	4.000000E+2
8.320455E+3	7.636400E-5	NaN	3.999900E+2	3.999900E+2
8.336852E+3	7.637800E-5	NaN	4.000000E+2	4.000000E+2
8.353103E+3	7.639100E-5	NaN	4.000100E+2	4.000100E+2
8.369260E+3	7.638100E-5	NaN	4.000000E+2	4.000000E+2
8.385881E+3	7.640500E-5	NaN	4.000100E+2	4.000100E+2
8.402236E+3	7.640400E-5	NaN	4.000100E+2	4.000100E+2
8.418033E+3	7.640900E-5	NaN	4.000000E+2	4.000000E+2
8.434710E+3	7.640000E-5	NaN	4.000000E+2	4.000000E+2
8.451480E+3	7.640400E-5	NaN	3.999900E+2	3.999900E+2
8.468156E+3	7.643000E-5	NaN	4.000000E+2	4.000000E+2
8.484538E+3	7.643800E-5	NaN	4.000100E+2	4.000100E+2
8.501351E+3	7.643500E-5	NaN	4.000000E+2	4.000000E+2
8.517923E+3	7.642500E-5	NaN	3.999900E+2	3.999900E+2
8.534459E+3	7.643500E-5	NaN	4.000100E+2	4.000100E+2
8.550445E+3	7.642000E-5	NaN	3.999900E+2	3.999900E+2
8.566332E+3	7.644500E-5	NaN	4.000000E+2	4.000000E+2
8.583161E+3	7.648600E-5	NaN	4.000100E+2	4.000100E+2
8.599590E+3	7.648600E-5	NaN	4.000100E+2	4.000100E+2
8.615935E+3	7.647400E-5	NaN	4.000000E+2	4.000000E+2
8.631990E+3	7.648100E-5	NaN	4.000100E+2	4.000100E+2
8.648036E+3	7.647300E-5	NaN	4.000000E+2	4.000000E+2
8.664478E+3	7.647000E-5	NaN	3.999900E+2	3.999900E+2
8.680586E+3	7.649500E-5	NaN	4.000000E+2	4.000000E+2
8.697847E+3	7.651500E-5	NaN	4.000100E+2	4.000100E+2
8.713859E+3	7.650300E-5	NaN	4.000100E+2	4.000100E+2
8.730052E+3	7.650700E-5	NaN	3.999900E+2	3.999900E+2
8.746614E+3	7.653000E-5	NaN	4.000000E+2	4.000000E+2
8.762785E+3	7.653800E-5	NaN	4.000100E+2	4.000100E+2
8.779934E+3	7.652400E-5	NaN	4.000000E+2	4.000000E+2
8.795902E+3	7.652300E-5	NaN	3.999900E+2	3.999900E+2
8.813076E+3	7.654600E-5	NaN	4.000000E+2	4.000000E+2
8.829522E+3	7.655700E-5	NaN	4.000000E+2	4.000000E+2
8.846522E+3	7.656400E-5	NaN	4.000000E+2	4.000000E+2
8.862828E+3	7.658200E-5	NaN	4.000000E+2	4.000000E+2
8.878879E+3	7.660200E-5	NaN	4.000000E+2	4.000000E+2
8.895266E+3	7.660200E-5	NaN	4.000000E+2	4.000000E+2
8.912466E+3	7.660900E-5	NaN	4.000000E+2	4.000000E+2
8.929125E+3	7.661400E-5	NaN	4.000000E+2	4.000000E+2
8.945727E+3	7.662900E-5	NaN	4.000100E+2	4.000100E+2
8.961797E+3	7.663400E-5	NaN	4.000000E+2	4.000000E+2
8.977856E+3	7.662500E-5	NaN	3.999900E+2	3.999900E+2
8.994662E+3	7.664200E-5	NaN	4.000100E+2	4.000100E+2
9.011237E+3	7.665500E-5	NaN	4.000100E+2	4.000100E+2
9.027372E+3	7.664200E-5	NaN	4.000100E+2	4.000100E+2
9.043694E+3	7.663800E-5	NaN	4.000100E+2	4.000100E+2
9.060282E+3	7.661600E-5	NaN	4.000000E+2	4.000000E+2
9.076217E+3	7.661800E-5	NaN	3.999900E+2	3.999900E+2
9.092548E+3	7.663600E-5	NaN	3.999900E+2	3.999900E+2
9.109046E+3	7.665900E-5	NaN	3.999800E+2	3.999800E+2
9.124776E+3	7.670000E-5	NaN	4.000100E+2	4.000100E+2
9.140905E+3	7.671900E-5	NaN	4.000200E+2	4.000200E+2
9.157299E+3	7.669500E-5	NaN	4.000100E+2	4.000100E+2
9.174542E+3	7.669600E-5	NaN	4.000000E+2	4.000000E+2
9.190824E+3	7.669500E-5	NaN	4.000100E+2	4.000100E+2
9.206813E+3	7.669400E-5	NaN	4.000000E+2	4.000000E+2
9.223157E+3	7.668600E-5	NaN	4.000000E+2	4.000000E+2
9.239826E+3	7.672200E-5	NaN	3.999900E+2	3.999900E+2
9.256202E+3	7.675000E-5	NaN	4.000000E+2	4.000000E+2
9.273228E+3	7.675900E-5	NaN	4.000100E+2	4.000100E+2
9.289464E+3	7.676900E-5	NaN	4.000000E+2	4.000000E+2
9.305464E+3	7.677100E-5	NaN	4.000000E+2	4.000000E+2
9.321605E+3	7.678000E-5	NaN	3.999900E+2	3.999900E+2
9.337671E+3	7.681200E-5	NaN	4.000000E+2	4.000000E+2
9.354286E+3	7.682200E-5	NaN	3.999900E+2	3.999900E+2
9.371298E+3	7.683800E-5	NaN	4.000100E+2	4.000100E+2
9.387277E+3	7.682300E-5	NaN	4.000100E+2	4.000100E+2
9.403716E+3	7.682900E-5	NaN	4.000100E+2	4.000100E+2
9.421383E+3	7.681500E-5	NaN	4.000000E+2	4.000000E+2
9.438828E+3	7.681500E-5	NaN	4.000100E+2	4.000100E+2
9.455672E+3	7.683700E-5	NaN	4.000000E+2	4.000000E+2
9.471885E+3	7.683900E-5	NaN	4.000100E+2	4.000100E+2
9.488077E+3	7.684100E-5	NaN	4.000000E+2	4.000000E+2
9.504898E+3	7.682700E-5	NaN	3.999900E+2	3.999900E+2
9.521440E+3	7.684000E-5	NaN	4.000000E+2	4.000000E+2
9.537988E+3	7.684800E-5	NaN	4.000000E+2	4.000000E+2
9.554050E+3	7.685700E-5	NaN	4.000000E+2	4.000000E+2
9.570024E+3	7.686300E-5	NaN	4.000100E+2	4.000100E+2
9.586698E+3	7.684900E-5	NaN	3.999900E+2	3.999900E+2
9.604476E+3	7.685800E-5	NaN	4.000100E+2	4.000100E+2
9.620400E+3	7.687400E-5	NaN	4.000000E+2	4.000000E+2
9.636581E+3	7.687300E-5	NaN	4.000000E+2	4.000000E+2
9.652600E+3	7.689400E-5	NaN	4.000000E+2	4.000000E+2
9.669271E+3	7.689500E-5	NaN	4.000100E+2	4.000100E+2
9.685646E+3	7.683200E-5	NaN	4.000000E+2	4.000000E+2
9.702601E+3	7.688600E-5	NaN	4.000000E+2	4.000000E+2
9.718962E+3	7.687100E-5	NaN	3.999900E+2	3.999900E+2
9.734958E+3	7.689100E-5	NaN	4.000000E+2	4.000000E+2
9.751644E+3	7.690000E-5	NaN	4.000100E+2	4.000100E+2
9.768811E+3	7.689800E-5	NaN	4.000100E+2	4.000100E+2
9.784892E+3	7.694700E-5	NaN	4.000000E+2	4.000000E+2
9.800851E+3	7.696900E-5	NaN	3.999900E+2	3.999900E+2
9.816964E+3	7.697900E-5	NaN	4.000100E+2	4.000100E+2
9.833448E+3	7.699400E-5	NaN	4.000100E+2	4.000100E+2
9.849418E+3	7.699000E-5	NaN	4.000100E+2	4.000100E+2
9.865694E+3	7.698800E-5	NaN	4.000100E+2	4.000100E+2
9.881963E+3	7.698500E-5	NaN	3.999900E+2	3.999900E+2
9.898039E+3	7.700700E-5	NaN	3.999900E+2	3.999900E+2
9.914040E+3	7.701900E-5	NaN	3.999900E+2	3.999900E+2
9.930882E+3	7.705500E-5	NaN	4.000000E+2	4.000000E+2
9.947224E+3	7.705600E-5	NaN	3.999900E+2	3.999900E+2
9.964441E+3	7.710100E-5	NaN	4.000000E+2	4.000000E+2
9.980301E+3	7.711500E-5	NaN	4.000100E+2	4.000100E+2
9.996302E+3	7.708800E-5	NaN	4.000100E+2	4.000100E+2
1.001340E+4	7.706600E-5	NaN	4.000000E+2	4.000000E+2
1.002947E+4	7.708600E-5	NaN	4.000000E+2	4.000000E+2
1.004566E+4	7.710400E-5	NaN	3.999900E+2	3.999900E+2
1.006198E+4	7.712800E-5	NaN	4.000000E+2	4.000000E+2
1.007824E+4	7.714700E-5	NaN	4.000300E+2	4.000300E+2
1.009449E+4	7.710600E-5	NaN	4.000100E+2	4.000100E+2
1.011086E+4	7.709400E-5	NaN	3.999900E+2	3.999900E+2
1.012705E+4	7.713000E-5	NaN	4.000000E+2	4.000000E+2
1.014373E+4	7.713900E-5	NaN	4.000000E+2	4.000000E+2
1.015967E+4	7.714100E-5	NaN	4.000000E+2	4.000000E+2
1.017589E+4	7.714800E-5	NaN	4.000000E+2	4.000000E+2
1.019201E+4	7.715100E-5	NaN	4.000000E+2	4.000000E+2
1.020875E+4	7.716400E-5	NaN	4.000000E+2	4.000000E+2
1.022554E+4	7.715200E-5	NaN	4.000100E+2	4.000100E+2
1.024160E+4	7.715600E-5	NaN	4.000000E+2	4.000000E+2
1.025735E+4	7.715900E-5	NaN	4.000100E+2	4.000100E+2
1.027337E+4	7.716600E-5	NaN	4.000000E+2	4.000000E+2
1.028983E+4	7.716000E-5	NaN	4.000000E+2	4.000000E+2
1.030581E+4	7.717700E-5	NaN	3.999900E+2	3.999900E+2
1.032184E+4	7.720200E-5	NaN	4.000100E+2	4.000100E+2
1.033775E+4	7.720100E-5	NaN	4.000100E+2	4.000100E+2
1.035449E+4	7.718600E-5	NaN	4.000000E+2	4.000000E+2
1.037173E+4	7.720300E-5	NaN	4.000000E+2	4.000000E+2
1.038774E+4	7.720900E-5	NaN	4.000100E+2	4.000100E+2
1.040378E+4	7.720800E-5	NaN	3.999800E+2	3.999800E+2
1.041981E+4	7.723800E-5	NaN	3.999900E+2	3.999900E+2
1.043690E+4	7.726900E-5	NaN	4.000100E+2	4.000100E+2
1.045384E+4	7.726100E-5	NaN	3.999900E+2	3.999900E+2
1.047002E+4	7.727900E-5	NaN	4.000100E+2	4.000100E+2
1.048593E+4	7.728400E-5	NaN	4.000000E+2	4.000000E+2
1.050215E+4	7.729700E-5	NaN	4.000000E+2	4.000000E+2
1.051871E+4	7.727800E-5	NaN	4.000000E+2	4.000000E+2
1.053461E+4	7.726400E-5	NaN	4.000100E+2	4.000100E+2
1.055188E+4	7.726700E-5	NaN	3.999900E+2	3.999900E+2
1.056766E+4	7.729400E-5	NaN	4.000000E+2	4.000000E+2
1.058394E+4	7.731000E-5	NaN	3.999900E+2	3.999900E+2
1.060044E+4	7.733200E-5	NaN	4.000000E+2	4.000000E+2
1.061675E+4	7.734300E-5	NaN	4.000000E+2	4.000000E+2
1.063305E+4	7.735300E-5	NaN	4.000000E+2	4.000000E+2
1.064959E+4	7.735200E-5	NaN	4.000100E+2	4.000100E+2
1.066603E+4	7.734900E-5	NaN	3.999900E+2	3.999900E+2
1.068194E+4	7.735600E-5	NaN	4.000100E+2	4.000100E+2
1.069834E+4	7.736200E-5	NaN	4.000000E+2	4.000000E+2
1.071462E+4	7.737200E-5	NaN	4.000000E+2	4.000000E+2
1.073204E+4	7.738200E-5	NaN	4.000100E+2	4.000100E+2
1.074810E+4	7.738300E-5	NaN	4.000000E+2	4.000000E+2
1.076427E+4	7.737400E-5	NaN	4.000100E+2	4.000100E+2
1.078031E+4	7.736100E-5	NaN	4.000100E+2	4.000100E+2
1.079693E+4	7.736600E-5	NaN	3.999900E+2	3.999900E+2
1.081368E+4	7.740200E-5	NaN	4.000000E+2	4.000000E+2
1.082969E+4	7.740400E-5	NaN	4.000000E+2	4.000000E+2
1.084584E+4	7.740500E-5	NaN	3.999900E+2	3.999900E+2
1.086222E+4	7.741600E-5	NaN	4.000100E+2	4.000100E+2
1.087805E+4	7.742300E-5	NaN	4.000100E+2	4.000100E+2
1.089442E+4	7.742500E-5	NaN	3.999900E+2	3.999900E+2
1.091113E+4	7.743000E-5	NaN	4.000100E+2	4.000100E+2
1.092729E+4	7.744800E-5	NaN	4.000000E+2	4.000000E+2
1.094349E+4	7.744300E-5	NaN	4.000000E+2	4.000000E+2
1.095980E+4	7.742700E-5	NaN	3.999800E+2	3.999800E+2
1.097610E+4	7.745300E-5	NaN	4.000200E+2	4.000200E+2
1.099256E+4	7.745800E-5	NaN	4.000100E+2	4.000100E+2
1.100862E+4	7.745500E-5	NaN	4.000000E+2	4.000000E+2
1.102499E+4	7.746200E-5	NaN	4.000000E+2	4.000000E+2
1.104177E+4	7.748700E-5	NaN	4.000200E+2	4.000200E+2
1.105827E+4	7.746200E-5	NaN	3.999900E+2	4.000000E+2
1.107521E+4	7.746000E-5	NaN	4.000100E+2	4.000100E+2
1.109202E+4	7.747700E-5	NaN	4.000000E+2	4.000000E+2
1.110901E+4	7.748000E-5	NaN	4.000000E+2	4.000000E+2
1.112576E+4	7.748700E-5	NaN	4.000000E+2	4.000000E+2
1.114307E+4	7.749200E-5	NaN	4.000100E+2	4.000100E+2
1.115943E+4	7.748000E-5	NaN	4.000000E+2	4.000000E+2
1.117539E+4	7.747700E-5	NaN	3.999900E+2	3.999900E+2
1.119162E+4	7.749900E-5	NaN	4.000000E+2	4.000000E+2
1.120802E+4	7.751700E-5	NaN	4.000000E+2	4.000000E+2
1.122477E+4	7.752800E-5	NaN	4.000000E+2	4.000000E+2
1.124151E+4	7.751700E-5	NaN	4.000100E+2	4.000100E+2
1.125761E+4	7.750500E-5	NaN	4.000000E+2	4.000000E+2
1.127380E+4	7.751200E-5	NaN	4.000000E+2	4.000000E+2
1.129049E+4	7.750800E-5	NaN	4.000000E+2	4.000000E+2
1.130824E+4	7.751500E-5	NaN	4.000000E+2	4.000000E+2
1.132556E+4	7.751800E-5	NaN	4.000000E+2	4.000000E+2
1.134215E+4	7.754800E-5	NaN	3.999900E+2	3.999900E+2
1.135842E+4	7.756100E-5	NaN	4.000000E+2	4.000000E+2
1.137493E+4	7.754700E-5	NaN	4.000000E+2	4.000000E+2
1.139096E+4	7.754700E-5	NaN	4.000100E+2	4.000100E+2
1.140760E+4	7.752800E-5	NaN	4.000100E+2	4.000100E+2
1.142533E+4	7.752500E-5	NaN	3.999900E+2	3.999900E+2
1.144160E+4	7.755100E-5	NaN	4.000100E+2	4.000100E+2
1.145785E+4	7.757000E-5	NaN	4.000100E+2	4.000100E+2
1.147460E+4	7.754600E-5	NaN	4.000000E+2	4.000000E+2
1.149107E+4	7.756300E-5	NaN	4.000100E+2	4.000100E+2
1.150686E+4	7.755500E-5	NaN	4.000000E+2	4.000000E+2
1.152287E+4	7.755700E-5	NaN	4.000000E+2	4.000000E+2
1.153894E+4	7.757400E-5	NaN	4.000100E+2	4.000100E+2
1.155555E+4	7.757200E-5	NaN	4.000000E+2	4.000000E+2
1.157292E+4	7.759000E-5	NaN	4.000100E+2	4.000100E+2
1.158903E+4	7.760600E-5	NaN	3.999900E+2	3.999900E+2
1.160510E+4	7.762900E-5	NaN	4.000000E+2	4.000000E+2
1.162127E+4	7.765200E-5	NaN	4.000000E+2	4.000000E+2
1.163744E+4	7.767500E-5	NaN	4.000000E+2	4.000000E+2
1.165407E+4	7.767100E-5	NaN	4.000200E+2	4.000200E+2
1.167165E+4	7.764300E-5	NaN	4.000000E+2	4.000000E+2
1.168803E+4	7.763500E-5	NaN	4.000100E+2	4.000100E+2
1.170463E+4	7.762800E-5	NaN	4.000000E+2	4.000000E+2
1.172098E+4	7.764700E-5	NaN	4.000000E+2	4.000000E+2
1.173756E+4	7.764400E-5	NaN	4.000000E+2	4.000000E+2
1.175360E+4	7.763800E-5	NaN	4.000000E+2	4.000000E+2
1.176971E+4	7.765000E-5	NaN	4.000000E+2	4.000000E+2
1.178596E+4	7.765200E-5	NaN	4.000100E+2	4.000100E+2
1.180288E+4	7.762700E-5	NaN	3.999900E+2	3.999900E+2
1.181976E+4	7.766400E-5	NaN	4.000000E+2	4.000000E+2
1.183567E+4	7.766800E-5	NaN	4.000100E+2	4.000100E+2
1.185227E+4	7.766100E-5	NaN	4.000000E+2	4.000000E+2
1.186914E+4	7.766000E-5	NaN	4.000000E+2	4.000000E+2
1.188566E+4	7.766900E-5	NaN	4.000000E+2	4.000000E+2
1.190226E+4	7.768100E-5	NaN	4.000000E+2	4.000000E+2
1.191803E+4	7.769500E-5	NaN	4.000200E+2	4.000200E+2
1.193471E+4	7.769300E-5	NaN	4.000100E+2	4.000100E+2
1.195087E+4	7.767300E-5	NaN	4.000000E+2	4.000000E+2
1.196716E+4	7.768000E-5	NaN	4.000000E+2	4.000000E+2
1.198353E+4	7.768900E-5	NaN	4.000000E+2	4.000000E+2
1.199977E+4	7.769500E-5	NaN	3.999900E+2	3.999900E+2
1.201582E+4	7.769700E-5	NaN	4.000000E+2	4.000000E+2
1.203250E+4	7.771600E-5	NaN	4.000000E+2	4.000000E+2
1.204904E+4	7.772200E-5	NaN	4.000000E+2	4.000000E+2
1.206603E+4	7.772500E-5	NaN	4.000000E+2	4.000000E+2
1.208753E+4	7.772900E-5	NaN	3.999900E+2	3.999900E+2
1.210419E+4	7.776700E-5	NaN	4.000000E+2	4.000000E+2
1.212011E+4	7.778500E-5	NaN	4.000100E+2	4.000100E+2
1.213673E+4	7.778100E-5	NaN	4.000000E+2	4.000000E+2
1.215323E+4	7.778000E-5	NaN	4.000000E+2	4.000000E+2
1.216982E+4	7.778000E-5	NaN	4.000000E+2	4.000000E+2
1.218607E+4	7.779900E-5	NaN	4.000000E+2	4.000000E+2
1.220187E+4	7.780100E-5	NaN	4.000000E+2	4.000000E+2
1.221822E+4	7.780600E-5	NaN	4.000000E+2	4.000000E+2
1.223510E+4	7.781200E-5	NaN	4.000100E+2	4.000100E+2
